"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"Albania","ALB",NA,NA,2003,4.65091114689619e-06,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2004,1.13912888070822e-05,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2005,2.79511703464456e-05,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2006,4.36212780961748e-05,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2007,6.69106319248469e-05,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2008,0.000104073842317873,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2009,0.000176346915376372,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2010,0.000189379336226506,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2011,0.000203280600262524,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2012,0.00022372219419199,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2013,0.000230973031978454,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2014,0.000239357044913604,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2015,0.000248281023121744,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2016,0.000257085093194426,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2017,0.000274932057375237,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2018,0,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Albania","ALB",NA,NA,2019,0.000259034267923443,"Europe & Central Asia","Upper middle income",NA,"Albania"
"Andorra","AND",NA,NA,2000,1.12708043895906e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2001,0,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2002,1.25747750132712e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2003,1.56072409663367e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2004,3.18155417082395e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2005,4.55462005057078e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2006,6.01198489704365e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2007,8.77979664285491e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2008,8.69272809389874e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2009,9.6977956692526e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2010,9.88225351516037e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2011,9.68676678343757e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2012,1.00547145035533e-05,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2013,1.05901551068298e-05,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2014,1.04718553722017e-05,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2015,1.03012235929573e-05,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2016,1.0195888093323e-05,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2017,9.38964908888389e-06,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2018,0,"Europe & Central Asia","High income",NA,"Andorra"
"Andorra","AND",NA,NA,2019,0,"Europe & Central Asia","High income",NA,"Andorra"
"Arab World","ARB",NA,NA,2000,0.000538376748536774,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2001,0.000740616341375162,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2002,0.00128120935753375,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2003,0.00174768842381273,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2004,0.00338996224978324,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2005,0.00409408503135873,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2006,0.00572089693524095,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2007,0.00704087812414249,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2008,0.0093135456899977,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2009,0.0109309877456807,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2010,0.0127909223854946,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2011,0.0138741923019944,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2012,0.0159203346120967,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2013,0.0175366198478235,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2014,0.0195839821918584,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2015,0.023579553740395,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2016,0.0225771175749788,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2017,0.0274087722130865,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2018,0.0349271660617237,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"Arab World","ARB",NA,NA,2019,0,NA,NA,"Arab World aggregate. Arab World is composed of members of the League of Arab States.","Arab World"
"United Arab Emirates","ARE",NA,NA,2000,0.000121097694994448,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2001,0.000140091733875739,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2002,0.000157039083568212,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2003,0.000172264144994058,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2004,0.000190609194359787,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2005,0.000281842893572749,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2006,0.0004180496670782,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2007,0.00056381126158774,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2008,0.000660997934203497,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2009,0.000740852846591796,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2010,0.00083994505702768,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2011,0.000996519454681628,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2012,0.00109661557888052,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2013,0.00112894999301467,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2014,0.00114824206710993,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2015,0.00114224674721762,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2016,0.00114233475873532,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2017,0.00119798004938696,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2018,0.00124889959993898,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"United Arab Emirates","ARE",NA,NA,2019,0.00126243321349555,"Middle East & North Africa","High income",NA,"United Arab Emirates"
"Argentina","ARG",NA,NA,2000,0.00042444826649798,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2001,0.000588642701866967,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2002,0.00065371214410058,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2003,0.000714382406909175,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2004,0.000959773986569382,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2005,0.00105840304045342,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2006,0.00124717173469816,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2007,0.00154276658286817,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2008,0.00166753732961062,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2009,0.00201242757844762,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2010,0.00265171111188215,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2011,0.00300496660048028,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2012,0.00328647345730961,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2013,0.00352591919114033,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2014,0.00380566364394259,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2015,0.00399896397645082,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2016,0.00416680278101875,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2017,0.00435778288985818,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2018,0,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Argentina","ARG",NA,NA,2019,0,"Latin America & Caribbean","Upper middle income",NA,"Argentina"
"Armenia","ARM",NA,NA,2000,6.52877652283408e-06,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2001,8.03394089896927e-06,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2002,9.48200225196591e-06,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2003,2.1737956822835e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2004,2.28569306786614e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2005,2.40496953491515e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2006,2.52710875883172e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2007,2.64571430849332e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2008,2.67222911313713e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2009,6.46060788958575e-05,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2010,0.00010392127896166,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2011,0.000131445178429133,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2012,0.000152642163041852,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2013,0.000169337418638681,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2014,0.000219297682321288,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2015,0.000235594937110014,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2016,0.000254473899066703,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2017,0.000253906832135488,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2018,0.000265336399779739,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"Armenia","ARM",NA,NA,2019,0,"Europe & Central Asia","Upper middle income",NA,"Armenia"
"American Samoa","ASM",NA,NA,2000,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2001,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2002,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2003,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2004,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2005,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2006,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2007,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2008,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2009,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2010,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2011,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2012,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2013,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2014,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2015,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2016,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2017,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2018,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"American Samoa","ASM",NA,NA,2019,0,"East Asia & Pacific","Upper middle income",NA,"American Samoa"
"Antigua and Barbuda","ATG",NA,NA,2000,8.05898057128918e-07,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2001,1.10940918162717e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2002,1.5602200570764e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2003,2.15090861050376e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2004,3.03111467560248e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2005,3.37782555221467e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2006,3.76341559723055e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2007,4.28048670645523e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2008,4.80253958311388e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2009,5.32684030777309e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2010,5.97716374428474e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2011,6.62751520379532e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2012,7.40036539835678e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2013,8.09262031383209e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2014,8.64854125247349e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2015,8.92442982220756e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2016,9.29442605395238e-06,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2017,0,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Antigua and Barbuda","ATG",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"Antigua and Barbuda"
"Australia","AUS",NA,NA,2000,0.0014646241043105,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2001,0.00165145452787741,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2002,0,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2003,0,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2004,0,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2005,0.00197316040019704,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2006,0.00207207099194501,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2007,0.00216726503393405,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2008,0.0022538485559175,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2009,0.00235483768055753,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2010,0.00241901771016742,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2011,0.00253575984297914,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2012,0.00253458132866114,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2013,0.00269207973654571,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2014,0.0027183548290087,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2015,0.00274410499627043,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2016,0.00281976479618517,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
"Australia","AUS",NA,NA,2017,0.00283544982211921,"East Asia & Pacific","High income","Fiscal year end: June 30; reporting period for national accounts data: FY.","Australia"
